,rank,movement,points,competitions_played,id
138,139,1,637,37,sr:competitor:77011
139,140,-6,635,31,sr:competitor:111607
140,141,9,633,37,sr:competitor:60614
141,142,0,630,6,sr:competitor:106755
142,143,0,630,7,sr:competitor:90080
143,144,0,630,10,sr:competitor:122368
144,145,-12,628,22,sr:competitor:628218
145,146,-1,627,24,sr:competitor:147104
146,147,-8,626,29,sr:competitor:380004
147,148,-1,618,19,sr:competitor:110707
148,149,13,616,31,sr:competitor:16854
149,150,10,614,35,sr:competitor:25021
150,151,-3,607,35,sr:competitor:76361
151,152,-3,599,25,sr:competitor:73572
152,153,-1,592,35,sr:competitor:322589
153,154,-1,588,35,sr:competitor:54609
154,155,-1,584,26,sr:competitor:628226
155,156,-5,582,34,sr:competitor:880089
156,157,-1,572,16,sr:competitor:809324
157,158,-1,569,33,sr:competitor:77653
158,159,-1,568,30,sr:competitor:292414
159,160,-1,560,26,sr:competitor:497320
160,161,-6,560,38,sr:competitor:731833
161,162,3,546,27,sr:competitor:660427
162,163,-2,531,34,sr:competitor:297502
163,164,13,527,29,sr:competitor:53759
164,165,3,521,32,sr:competitor:208123
165,166,-3,519,17,sr:competitor:210592
166,167,-3,513,35,sr:competitor:161448
167,168,-2,506,27,sr:competitor:853643
168,169,-2,484,31,sr:competitor:79223
169,170,10,482,26,sr:competitor:63446
170,171,-2,475,3,sr:competitor:309954
171,172,-2,467,34,sr:competitor:50148
172,173,-2,467,37,sr:competitor:58877
173,174,-2,466,31,sr:competitor:272273
174,175,-2,456,22,sr:competitor:185434
175,176,6,454,25,sr:competitor:25458
176,177,-2,453,14,sr:competitor:38180
177,178,-2,453,29,sr:competitor:210636
178,179,-1,450,14,sr:competitor:169496
179,180,-1,438,35,sr:competitor:52260
180,181,7,435,33,sr:competitor:202735
181,182,-1,431,28,sr:competitor:322801
182,183,-9,429,9,sr:competitor:1128937
183,184,5,427,23,sr:competitor:348308
184,185,9,425,15,sr:competitor:299130
185,186,-3,423,9,sr:competitor:168420
186,187,-2,406,21,sr:competitor:44637
187,188,-2,405,16,sr:competitor:534043
188,189,-2,405,19,sr:competitor:927343
189,190,61,396,16,sr:competitor:686911
190,191,-1,393,37,sr:competitor:645442
191,192,-8,391,18,sr:competitor:103625
192,193,2,386,32,sr:competitor:182086
193,194,-1,383,35,sr:competitor:1025093
194,195,-3,383,36,sr:competitor:289021
195,196,0,376,34,sr:competitor:1020369
196,197,0,370,3,sr:competitor:127208
197,198,0,364,28,sr:competitor:95939
198,199,32,362,33,sr:competitor:96629
199,200,-1,360,5,sr:competitor:102339
200,201,-1,360,8,sr:competitor:204117
201,202,-1,359,24,sr:competitor:822192
202,203,11,356,31,sr:competitor:72420
203,204,-2,355,11,sr:competitor:100069
204,205,-14,354,21,sr:competitor:53483
205,206,-3,354,30,sr:competitor:163540
206,207,-2,354,32,sr:competitor:170976
207,208,17,352,14,sr:competitor:146040
208,209,-2,351,10,sr:competitor:102151
209,210,-4,351,30,sr:competitor:395828
210,211,-2,347,8,sr:competitor:443702
211,212,-2,347,9,sr:competitor:371448
212,213,-2,346,15,sr:competitor:305776
213,214,-10,345,32,sr:competitor:193912
214,215,-3,344,29,sr:competitor:77501
215,216,10,338,23,sr:competitor:407791
216,217,-1,336,7,sr:competitor:382058
217,218,1,330,20,sr:competitor:252239
218,219,-4,330,29,sr:competitor:181384
219,220,0,328,22,sr:competitor:378220
220,221,13,327,34,sr:competitor:130442
221,222,-1,326,31,sr:competitor:447733
222,223,0,324,14,sr:competitor:82157
223,224,0,323,24,sr:competitor:55745
224,225,7,323,33,sr:competitor:319353
225,226,1,321,32,sr:competitor:761136
226,227,21,319,28,sr:competitor:395890
227,228,2,316,21,sr:competitor:132558
228,229,-11,315,29,sr:competitor:55293
229,230,-13,311,25,sr:competitor:48225
230,231,-18,310,15,sr:competitor:104917
231,232,25,309,19,sr:competitor:588081
232,233,40,309,19,sr:competitor:84659
233,234,-1,309,23,sr:competitor:222628
234,235,-13,309,29,sr:competitor:58989
235,236,-1,308,19,sr:competitor:369630
236,237,-1,308,34,sr:competitor:733153
237,238,-1,306,31,sr:competitor:85877
238,239,4,305,12,sr:competitor:393518
239,240,-2,305,22,sr:competitor:111609
240,241,34,303,16,sr:competitor:46259
241,242,-3,302,5,sr:competitor:94485
242,243,-35,298,24,sr:competitor:220590
243,244,-3,292,19,sr:competitor:250231
244,245,-3,290,34,sr:competitor:170964
245,246,-18,289,25,sr:competitor:452787
246,247,-18,288,29,sr:competitor:154490
247,248,-4,287,16,sr:competitor:287541
248,249,72,285,15,sr:competitor:809322
249,250,-5,284,9,sr:competitor:49417
250,251,-5,282,31,sr:competitor:418253
251,252,-5,277,7,sr:competitor:515510
252,253,-1,277,31,sr:competitor:24009
253,254,-5,275,9,sr:competitor:256875
254,255,-5,275,23,sr:competitor:768772
255,256,-16,275,36,sr:competitor:200873
256,257,27,273,22,sr:competitor:381022
257,258,-5,270,5,sr:competitor:175014
258,259,-5,270,5,sr:competitor:339377
259,260,-6,270,6,sr:competitor:122366
260,261,-5,270,10,sr:competitor:255595
261,262,-4,270,28,sr:competitor:179294
262,263,-4,269,27,sr:competitor:389078
263,264,-3,268,18,sr:competitor:81763
264,265,-3,267,14,sr:competitor:66086
265,266,5,265,12,sr:competitor:283759
266,267,-2,262,11,sr:competitor:722431
267,268,-2,261,16,sr:competitor:723013
268,269,-2,259,17,sr:competitor:221556
269,270,-1,258,14,sr:competitor:303862
270,271,-1,257,8,sr:competitor:565070
271,272,18,257,30,sr:competitor:106395
272,273,-1,255,15,sr:competitor:116616
273,274,-14,253,26,sr:competitor:84671
274,275,1,252,19,sr:competitor:69362
275,276,1,251,15,sr:competitor:229024
276,277,1,250,3,sr:competitor:46391
277,277,1,250,3,sr:competitor:47975
278,279,1,250,9,sr:competitor:145112
279,280,1,250,11,sr:competitor:125006
280,281,-18,250,18,sr:competitor:564952
281,282,0,250,19,sr:competitor:216502
282,283,0,250,27,sr:competitor:318187
283,284,-20,249,18,sr:competitor:682903
284,285,-11,249,20,sr:competitor:220588
285,286,9,248,31,sr:competitor:60920
286,287,-2,243,16,sr:competitor:369572
287,288,-2,243,23,sr:competitor:407785
288,289,-2,242,8,sr:competitor:515478
289,290,-2,242,21,sr:competitor:873679
290,291,-2,242,36,sr:competitor:171072
291,292,-1,240,6,sr:competitor:938667
292,293,-1,240,14,sr:competitor:312440
293,294,0,239,31,sr:competitor:83263
294,295,5,233,28,sr:competitor:412829
295,296,1,232,28,sr:competitor:202681
296,297,39,231,14,sr:competitor:195458
297,298,8,231,41,sr:competitor:154740
298,299,2,230,6,sr:competitor:63438
299,300,2,230,12,sr:competitor:43761
300,301,2,229,16,sr:competitor:64920
301,302,2,229,17,sr:competitor:353548
302,303,2,228,16,sr:competitor:268441
303,304,14,226,33,sr:competitor:99043
304,305,2,225,5,sr:competitor:16409
305,306,2,223,16,sr:competitor:518742
306,307,2,223,18,sr:competitor:284835
307,308,-9,223,21,sr:competitor:515498
308,309,1,223,22,sr:competitor:244388
309,310,17,221,28,sr:competitor:1196859
310,311,2,220,29,sr:competitor:458575
311,312,10,219,15,sr:competitor:287543
312,313,36,219,17,sr:competitor:161868
313,314,14,219,34,sr:competitor:130494
314,315,-1,218,16,sr:competitor:119150
315,316,-48,218,29,sr:competitor:1080832
316,317,18,217,16,sr:competitor:54975
317,318,-2,217,20,sr:competitor:866247
318,319,0,216,22,sr:competitor:431697
319,320,-27,214,14,sr:competitor:434058
320,321,-1,214,25,sr:competitor:207777
321,322,3,210,23,sr:competitor:685379
322,323,6,209,15,sr:competitor:312728
323,324,7,208,16,sr:competitor:1011445
324,325,7,207,10,sr:competitor:951223
325,326,8,206,21,sr:competitor:215778
326,327,-15,206,25,sr:competitor:908699
327,328,-32,205,22,sr:competitor:219398
328,329,-18,204,21,sr:competitor:92667
329,330,-32,201,9,sr:competitor:763106
330,331,6,200,9,sr:competitor:294300
331,332,6,200,13,sr:competitor:682913
332,333,6,200,16,sr:competitor:82133
333,334,49,200,23,sr:competitor:433906
334,335,5,199,29,sr:competitor:337607
335,336,5,198,14,sr:competitor:605854
336,337,5,198,19,sr:competitor:635386
337,338,5,198,31,sr:competitor:376372
338,339,7,196,20,sr:competitor:312436
339,340,72,195,25,sr:competitor:529399
340,341,6,195,26,sr:competitor:840614
341,342,6,194,8,sr:competitor:228372
342,343,-17,194,25,sr:competitor:273883
343,344,16,193,21,sr:competitor:301896
344,345,-15,192,9,sr:competitor:240264
345,346,19,192,24,sr:competitor:180948
346,347,6,191,11,sr:competitor:530317
347,348,-15,191,16,sr:competitor:353586
348,349,-4,191,39,sr:competitor:124934
349,350,5,190,26,sr:competitor:215696
350,351,1,190,31,sr:competitor:217192
351,352,4,189,24,sr:competitor:812360
352,353,-2,186,22,sr:competitor:494844
353,354,-4,186,33,sr:competitor:246745
354,355,-31,185,15,sr:competitor:305558
355,356,2,185,31,sr:competitor:297608
356,357,2,184,9,sr:competitor:342826
357,358,4,183,18,sr:competitor:163438
358,359,4,182,6,sr:competitor:224024
359,360,4,182,8,sr:competitor:51345
360,361,-4,181,30,sr:competitor:48055
361,362,4,180,1,sr:competitor:223874
362,363,5,180,2,sr:competitor:972327
363,364,5,180,3,sr:competitor:675175
364,365,5,180,3,sr:competitor:763108
365,366,4,180,4,sr:competitor:337601
366,366,-2,180,1,sr:competitor:671637
367,367,5,180,6,sr:competitor:399637
368,368,5,180,9,sr:competitor:266711
369,369,5,180,10,sr:competitor:163480
370,370,5,180,23,sr:competitor:679481
371,371,6,180,32,sr:competitor:580165
372,372,4,179,6,sr:competitor:121668
373,373,5,178,6,sr:competitor:387066
374,374,6,177,9,sr:competitor:414501
375,375,7,175,5,sr:competitor:43319
376,376,-15,175,14,sr:competitor:450343
377,377,-60,175,27,sr:competitor:342822
378,378,6,174,23,sr:competitor:441576
379,379,6,173,12,sr:competitor:145122
380,380,7,171,25,sr:competitor:213234
381,381,0,168,27,sr:competitor:906831
382,382,-67,167,12,sr:competitor:396126
383,383,5,161,42,sr:competitor:759758
384,384,5,160,25,sr:competitor:230152
385,385,6,158,8,sr:competitor:373348
386,386,6,158,21,sr:competitor:141882
387,387,6,158,36,sr:competitor:16852
388,388,6,157,12,sr:competitor:243478
389,389,-45,156,22,sr:competitor:403357
390,390,10,156,22,sr:competitor:833418
391,391,15,156,23,sr:competitor:312348
392,392,126,156,39,sr:competitor:403285
393,393,2,155,11,sr:competitor:341188
394,394,-15,153,19,sr:competitor:212046
395,395,-9,152,12,sr:competitor:93589
396,396,0,150,1,sr:competitor:233184
397,397,0,150,7,sr:competitor:170946
398,398,0,150,21,sr:competitor:308834
399,399,0,149,14,sr:competitor:177658
400,400,1,148,19,sr:competitor:978579
401,401,1,148,23,sr:competitor:256393
402,402,3,147,19,sr:competitor:538457
403,403,4,147,25,sr:competitor:652290
404,404,6,145,8,sr:competitor:405977
405,405,6,145,22,sr:competitor:668817
406,406,-16,144,14,sr:competitor:18066
407,407,6,144,17,sr:competitor:126402
408,408,6,143,17,sr:competitor:350814
409,409,6,143,20,sr:competitor:138712
410,410,7,142,16,sr:competitor:812862
411,411,35,142,20,sr:competitor:197678
412,412,6,141,3,sr:competitor:212004
413,413,6,141,9,sr:competitor:51100
414,414,6,141,17,sr:competitor:686709
415,415,-61,141,26,sr:competitor:750283
416,416,5,140,4,sr:competitor:496346
417,417,10,140,28,sr:competitor:228766
418,418,5,138,8,sr:competitor:93597
419,419,-11,138,14,sr:competitor:121248
420,420,4,137,10,sr:competitor:345060
421,421,4,137,17,sr:competitor:637610
422,422,6,135,4,sr:competitor:108767
423,423,6,135,5,sr:competitor:604344
424,424,6,135,10,sr:competitor:88992
425,425,84,135,22,sr:competitor:439480
426,426,21,135,30,sr:competitor:155860
427,427,4,134,8,sr:competitor:115239
428,428,4,134,14,sr:competitor:96239
429,429,4,134,17,sr:competitor:56361
430,430,-4,134,19,sr:competitor:180446
431,431,3,134,23,sr:competitor:797282
432,432,3,134,25,sr:competitor:654133
433,433,3,133,17,sr:competitor:65606
434,434,3,133,17,sr:competitor:82579
435,435,3,133,24,sr:competitor:935773
436,436,-32,132,15,sr:competitor:952887
437,437,-15,132,23,sr:competitor:681071
438,438,1,132,23,sr:competitor:135828
439,439,2,130,13,sr:competitor:25726
440,440,0,130,23,sr:competitor:350440
441,441,2,129,24,sr:competitor:668903
442,442,2,129,31,sr:competitor:445313
443,443,2,129,37,sr:competitor:160104
444,444,-2,128,16,sr:competitor:114885
445,445,4,127,17,sr:competitor:540211
446,446,93,127,21,sr:competitor:627274
447,447,3,127,27,sr:competitor:244783
448,448,3,126,10,sr:competitor:210502
449,449,3,126,15,sr:competitor:609146
450,450,36,125,13,sr:competitor:904033
451,451,-48,125,23,sr:competitor:256481
452,452,1,124,5,sr:competitor:341218
453,453,1,124,9,sr:competitor:603420
454,454,-6,124,12,sr:competitor:440160
455,455,0,124,14,sr:competitor:844730
456,456,0,124,21,sr:competitor:245343
457,457,10,124,23,sr:competitor:1027521
458,458,-1,123,7,sr:competitor:359608
459,459,4,123,11,sr:competitor:117866
460,460,-2,123,20,sr:competitor:844726
461,461,-2,123,20,sr:competitor:641794
462,462,-2,122,10,sr:competitor:457059
463,463,-2,122,12,sr:competitor:373852
464,464,31,122,17,sr:competitor:783794
465,465,-3,121,4,sr:competitor:101157
466,466,-2,121,14,sr:competitor:65576
467,467,-2,121,15,sr:competitor:251091
468,468,-2,121,18,sr:competitor:1047289
469,469,-1,120,5,sr:competitor:87690
470,470,-1,120,5,sr:competitor:682911
471,471,-1,120,7,sr:competitor:310974
472,472,-149,120,7,sr:competitor:263917
473,473,-2,120,9,sr:competitor:508496
474,474,-2,120,10,sr:competitor:412813
475,475,5,120,23,sr:competitor:614172
476,476,-3,120,28,sr:competitor:439474
477,477,-68,120,31,sr:competitor:120956
478,478,-4,119,16,sr:competitor:215492
479,479,-3,119,24,sr:competitor:255601
480,480,-2,118,22,sr:competitor:457167
481,481,0,118,22,sr:competitor:902257
482,482,-3,118,23,sr:competitor:79227
483,483,-67,117,7,sr:competitor:851761
484,484,-2,117,13,sr:competitor:797330
485,485,-2,117,17,sr:competitor:951299
486,486,-2,117,17,sr:competitor:165234
487,487,-2,116,11,sr:competitor:353298
488,488,-1,116,21,sr:competitor:342976
489,488,-1,116,21,sr:competitor:342978
490,490,24,116,21,sr:competitor:100317
491,491,-2,115,6,sr:competitor:258735
492,492,-17,115,19,sr:competitor:283349
493,493,-16,114,19,sr:competitor:283451
494,494,-4,114,20,sr:competitor:645452
495,495,-4,114,24,sr:competitor:518802
496,496,-4,113,8,sr:competitor:622876
497,497,-4,113,15,sr:competitor:498580
498,498,-4,113,15,sr:competitor:552469
499,499,9,113,21,sr:competitor:1111195
500,1,0,10150,15,sr:competitor:72376
501,2,0,9300,14,sr:competitor:51387
502,3,0,8805,18,sr:competitor:43860
503,4,0,7445,21,sr:competitor:96075
504,5,0,6950,23,sr:competitor:41524
505,6,0,6775,24,sr:competitor:69718
506,7,0,5438,14,sr:competitor:78551
507,8,0,5415,27,sr:competitor:19607
508,9,3,4837,27,sr:competitor:74949
509,10,-1,4780,15,sr:competitor:153652
510,11,-1,4625,16,sr:competitor:19202
511,12,-1,4515,26,sr:competitor:46084
512,13,0,4350,21,sr:competitor:33593
513,14,0,4300,13,sr:competitor:69208
514,15,0,4055,16,sr:competitor:18936
515,16,0,3835,21,sr:competitor:99131
516,17,0,3813,19,sr:competitor:64496
517,18,0,3707,16,sr:competitor:18298
518,19,0,3370,25,sr:competitor:119670
519,20,0,3370,17,sr:competitor:37508
520,21,0,3351,23,sr:competitor:45835
521,22,0,3238,21,sr:competitor:43547
522,23,0,3130,22,sr:competitor:50537
523,24,0,3092,26,sr:competitor:208125
524,25,0,2998,11,sr:competitor:43102
525,26,0,2723,28,sr:competitor:150122
526,27,10,2676,31,sr:competitor:51481
527,28,-1,2627,25,sr:competitor:129714
528,28,-1,2627,30,sr:competitor:142996
529,30,1,2559,29,sr:competitor:19974
530,31,-2,2553,9,sr:competitor:871583
531,32,1,2488,15,sr:competitor:588071
532,33,-3,2440,5,sr:competitor:66968
533,34,-2,2409,25,sr:competitor:157672
534,35,-1,2321,27,sr:competitor:24431
535,36,-1,2276,25,sr:competitor:73542
536,37,-1,2271,30,sr:competitor:166124
537,38,0,2213,17,sr:competitor:242602
538,39,5,2170,25,sr:competitor:460837
539,40,-1,2168,28,sr:competitor:47801
540,41,2,2147,32,sr:competitor:48625
541,42,-2,2138,25,sr:competitor:19932
542,43,-2,2129,29,sr:competitor:64021
543,44,-2,2120,33,sr:competitor:47810
544,45,2,2088,28,sr:competitor:66432
545,46,-1,2059,26,sr:competitor:41520
546,47,-1,2058,16,sr:competitor:128584
547,48,3,2048,17,sr:competitor:776340
548,49,3,1973,33,sr:competitor:69602
549,50,-2,1950,27,sr:competitor:19731
550,51,-2,1944,12,sr:competitor:67759
551,52,-2,1924,32,sr:competitor:108621
552,53,0,1802,26,sr:competitor:182054
553,54,0,1758,26,sr:competitor:46428
554,55,0,1750,17,sr:competitor:401055
555,56,0,1697,21,sr:competitor:91960
556,57,4,1664,34,sr:competitor:194106
557,58,5,1639,32,sr:competitor:235252
558,59,-2,1625,22,sr:competitor:173748
559,60,-2,1624,28,sr:competitor:87090
560,61,-2,1597,18,sr:competitor:45915
561,62,-2,1554,24,sr:competitor:215476
562,63,-1,1501,31,sr:competitor:182178
563,64,0,1453,5,sr:competitor:373352
564,65,0,1365,7,sr:competitor:287769
565,66,17,1355,29,sr:competitor:60668
566,67,-1,1347,28,sr:competitor:70784
567,68,-1,1315,16,sr:competitor:289507
568,69,20,1301,11,sr:competitor:18965
569,70,-2,1260,11,sr:competitor:105463
570,71,-2,1258,33,sr:competitor:418583
571,72,-2,1227,30,sr:competitor:799304
572,73,-2,1226,8,sr:competitor:138452
573,74,-2,1218,34,sr:competitor:385206
574,75,-1,1206,24,sr:competitor:92879
575,76,-3,1199,28,sr:competitor:303814
576,77,-2,1168,6,sr:competitor:60398
577,78,-2,1152,17,sr:competitor:252223
578,79,-2,1148,17,sr:competitor:53789
579,80,-2,1109,12,sr:competitor:44834
580,81,-2,1105,12,sr:competitor:135854
581,82,-2,1084,30,sr:competitor:92877
582,83,-2,1069,29,sr:competitor:64085
583,84,-2,1059,13,sr:competitor:914135
584,85,-1,1042,7,sr:competitor:103901
585,86,-1,1033,13,sr:competitor:272217
586,87,-1,1012,18,sr:competitor:44977
587,88,2,990,35,sr:competitor:52533
588,89,-2,978,11,sr:competitor:360038
589,90,-2,976,20,sr:competitor:49682
590,91,0,936,15,sr:competitor:329535
591,92,12,905,5,sr:competitor:123824
592,93,-1,879,8,sr:competitor:534045
593,94,-1,869,30,sr:competitor:93657
594,95,4,866,27,sr:competitor:156040
595,95,4,866,27,sr:competitor:210670
596,97,-1,845,33,sr:competitor:48451
597,98,-4,840,14,sr:competitor:72758
598,99,2,839,22,sr:competitor:71754
599,100,-5,828,26,sr:competitor:51943
600,101,4,822,30,sr:competitor:448121
601,102,-5,812,23,sr:competitor:48486
602,103,-5,809,23,sr:competitor:67430
603,104,5,807,28,sr:competitor:143146
604,105,10,793,18,sr:competitor:189384
605,106,18,788,8,sr:competitor:18251
606,107,-5,785,28,sr:competitor:183957
607,108,-5,783,24,sr:competitor:245673
608,109,-3,776,19,sr:competitor:129534
609,110,-3,766,33,sr:competitor:50915
610,111,-3,764,29,sr:competitor:628178
611,112,-1,729,21,sr:competitor:215806
612,113,-3,723,26,sr:competitor:226306
613,114,-2,722,10,sr:competitor:813176
614,115,-2,714,32,sr:competitor:250285
615,116,-2,712,17,sr:competitor:662257
616,117,-1,705,13,sr:competitor:369524
617,118,22,704,22,sr:competitor:722877
618,119,-2,701,29,sr:competitor:345134
619,120,-2,693,25,sr:competitor:49118
620,121,-2,692,20,sr:competitor:119216
621,122,-2,691,9,sr:competitor:105099
622,123,12,688,16,sr:competitor:662615
623,124,-3,686,7,sr:competitor:60392
624,125,-3,685,33,sr:competitor:70728
625,126,-3,681,7,sr:competitor:71034
626,127,-2,680,8,sr:competitor:19728
627,128,1,678,29,sr:competitor:233266
628,129,-3,674,21,sr:competitor:378340
629,130,-2,672,46,sr:competitor:325837
630,131,-4,661,11,sr:competitor:627278
631,132,4,658,12,sr:competitor:453301
632,133,-3,640,10,sr:competitor:245295
633,134,-3,637,33,sr:competitor:870981
634,135,-3,636,22,sr:competitor:195408
635,136,-3,629,37,sr:competitor:98523
636,137,-3,629,22,sr:competitor:473609
637,138,4,619,21,sr:competitor:805538
638,139,10,619,23,sr:competitor:506786
639,140,17,616,16,sr:competitor:161270
640,141,-4,614,10,sr:competitor:42289
641,142,-4,613,25,sr:competitor:102637
642,143,20,611,33,sr:competitor:52695
643,144,-5,610,39,sr:competitor:80427
644,145,0,603,26,sr:competitor:517274
645,146,9,596,23,sr:competitor:1022815
646,147,-6,594,5,sr:competitor:211262
647,148,-5,590,16,sr:competitor:882091
648,149,1,581,29,sr:competitor:278943
649,150,-6,581,28,sr:competitor:88494
650,151,-5,571,26,sr:competitor:168526
651,152,-5,561,13,sr:competitor:98733
652,153,-5,559,25,sr:competitor:20158
653,154,2,553,22,sr:competitor:223862
654,155,-4,549,29,sr:competitor:59762
655,156,-4,548,23,sr:competitor:290994
656,157,-4,545,19,sr:competitor:203893
657,158,-4,544,31,sr:competitor:64315
658,159,29,536,15,sr:competitor:111189
659,160,11,524,24,sr:competitor:152106
660,161,9,523,31,sr:competitor:46625
661,162,-4,513,19,sr:competitor:880229
662,163,-4,512,20,sr:competitor:53288
663,164,-4,511,5,sr:competitor:192108
664,165,-4,510,6,sr:competitor:319455
665,166,-4,509,4,sr:competitor:87834
666,167,-3,500,4,sr:competitor:278887
667,168,-3,499,3,sr:competitor:85077
668,169,-3,499,10,sr:competitor:69988
669,170,-3,496,15,sr:competitor:568715
670,171,-3,495,26,sr:competitor:222546
671,172,0,493,32,sr:competitor:230108
